YYYYMM,Value,Column_Order,Description
200508,9,3,"Heating Degree-Days, East North Central"
200509,44,3,"Heating Degree-Days, East North Central"
200510,360,3,"Heating Degree-Days, East North Central"
200511,689,3,"Heating Degree-Days, East North Central"
200512,1260,3,"Heating Degree-Days, East North Central"
200513,6223,3,"Heating Degree-Days, East North Central"
200601,912,3,"Heating Degree-Days, East North Central"
200602,1027,3,"Heating Degree-Days, East North Central"
200603,850,3,"Heating Degree-Days, East North Central"
200604,370,3,"Heating Degree-Days, East North Central"
200605,224,3,"Heating Degree-Days, East North Central"
200606,46,3,"Heating Degree-Days, East North Central"
200607,1,3,"Heating Degree-Days, East North Central"
200608,13,3,"Heating Degree-Days, East North Central"
200609,147,3,"Heating Degree-Days, East North Central"
200610,503,3,"Heating Degree-Days, East North Central"
200611,675,3,"Heating Degree-Days, East North Central"
200612,937,3,"Heating Degree-Days, East North Central"
200613,5706,3,"Heating Degree-Days, East North Central"
200701,1118,3,"Heating Degree-Days, East North Central"
200702,1319,3,"Heating Degree-Days, East North Central"
200703,713,3,"Heating Degree-Days, East North Central"
200704,542,3,"Heating Degree-Days, East North Central"
200705,146,3,"Heating Degree-Days, East North Central"
200706,23,3,"Heating Degree-Days, East North Central"
200707,12,3,"Heating Degree-Days, East North Central"
200708,9,3,"Heating Degree-Days, East North Central"
200709,60,3,"Heating Degree-Days, East North Central"
200710,233,3,"Heating Degree-Days, East North Central"
200711,766,3,"Heating Degree-Days, East North Central"
200712,1134,3,"Heating Degree-Days, East North Central"
200713,6075,3,"Heating Degree-Days, East North Central"
200801,1228,3,"Heating Degree-Days, East North Central"
200802,1157,3,"Heating Degree-Days, East North Central"
200803,954,3,"Heating Degree-Days, East North Central"
200804,443,3,"Heating Degree-Days, East North Central"
200805,304,3,"Heating Degree-Days, East North Central"
200806,28,3,"Heating Degree-Days, East North Central"
200807,7,3,"Heating Degree-Days, East North Central"
200808,24,3,"Heating Degree-Days, East North Central"
200809,75,3,"Heating Degree-Days, East North Central"
200810,436,3,"Heating Degree-Days, East North Central"
200811,787,3,"Heating Degree-Days, East North Central"
200812,1234,3,"Heating Degree-Days, East North Central"
200813,6679,3,"Heating Degree-Days, East North Central"
200901,1489,3,"Heating Degree-Days, East North Central"
200902,1018,3,"Heating Degree-Days, East North Central"
200903,800,3,"Heating Degree-Days, East North Central"
200904,494,3,"Heating Degree-Days, East North Central"
200905,217,3,"Heating Degree-Days, East North Central"
200906,46,3,"Heating Degree-Days, East North Central"
200907,37,3,"Heating Degree-Days, East North Central"
200908,30,3,"Heating Degree-Days, East North Central"
200909,95,3,"Heating Degree-Days, East North Central"
200910,515,3,"Heating Degree-Days, East North Central"
200911,609,3,"Heating Degree-Days, East North Central"
200912,1163,3,"Heating Degree-Days, East North Central"
200913,6513,3,"Heating Degree-Days, East North Central"
201001,1332,3,"Heating Degree-Days, East North Central"
201002,1122,3,"Heating Degree-Days, East North Central"
201003,742,3,"Heating Degree-Days, East North Central"
201004,327,3,"Heating Degree-Days, East North Central"
201005,166,3,"Heating Degree-Days, East North Central"
201006,23,3,"Heating Degree-Days, East North Central"
201007,1,3,"Heating Degree-Days, East North Central"
201008,5,3,"Heating Degree-Days, East North Central"
201009,96,3,"Heating Degree-Days, East North Central"
201010,349,3,"Heating Degree-Days, East North Central"
201011,719,3,"Heating Degree-Days, East North Central"
201012,1306,3,"Heating Degree-Days, East North Central"
201013,6187,3,"Heating Degree-Days, East North Central"
201101,1371,3,"Heating Degree-Days, East North Central"
201102,1072,3,"Heating Degree-Days, East North Central"
201103,882,3,"Heating Degree-Days, East North Central"
201104,493,3,"Heating Degree-Days, East North Central"
201105,215,3,"Heating Degree-Days, East North Central"
201106,32,3,"Heating Degree-Days, East North Central"
201107,0,3,"Heating Degree-Days, East North Central"
201108,13,3,"Heating Degree-Days, East North Central"
201109,128,3,"Heating Degree-Days, East North Central"
201110,388,3,"Heating Degree-Days, East North Central"
201111,625,3,"Heating Degree-Days, East North Central"
201112,955,3,"Heating Degree-Days, East North Central"
201113,6174,3,"Heating Degree-Days, East North Central"
201201,1104,3,"Heating Degree-Days, East North Central"
201202,901,3,"Heating Degree-Days, East North Central"
201203,443,3,"Heating Degree-Days, East North Central"
201204,467,3,"Heating Degree-Days, East North Central"
201205,123,3,"Heating Degree-Days, East North Central"
201206,22,3,"Heating Degree-Days, East North Central"
201207,0,3,"Heating Degree-Days, East North Central"
201208,18,3,"Heating Degree-Days, East North Central"
201209,120,3,"Heating Degree-Days, East North Central"
201210,445,3,"Heating Degree-Days, East North Central"
201211,782,3,"Heating Degree-Days, East North Central"
201212,932,3,"Heating Degree-Days, East North Central"
201213,5357,3,"Heating Degree-Days, East North Central"
201301,1178,3,"Heating Degree-Days, East North Central"
201302,1090,3,"Heating Degree-Days, East North Central"
201303,1021,3,"Heating Degree-Days, East North Central"
201304,544,3,"Heating Degree-Days, East North Central"
201305,174,3,"Heating Degree-Days, East North Central"
201306,40,3,"Heating Degree-Days, East North Central"
201307,8,3,"Heating Degree-Days, East North Central"
201308,22,3,"Heating Degree-Days, East North Central"
201309,89,3,"Heating Degree-Days, East North Central"
201310,393,3,"Heating Degree-Days, East North Central"
201311,837,3,"Heating Degree-Days, East North Central"
201312,1228,3,"Heating Degree-Days, East North Central"
201313,6622,3,"Heating Degree-Days, East North Central"
201401,1518,3,"Heating Degree-Days, East North Central"
201402,1323,3,"Heating Degree-Days, East North Central"
201403,1094,3,"Heating Degree-Days, East North Central"
201404,496,3,"Heating Degree-Days, East North Central"
201405,205,3,"Heating Degree-Days, East North Central"
201406,27,3,"Heating Degree-Days, East North Central"
201407,29,3,"Heating Degree-Days, East North Central"
201408,19,3,"Heating Degree-Days, East North Central"
201409,120,3,"Heating Degree-Days, East North Central"
201410,418,3,"Heating Degree-Days, East North Central"
201411,937,3,"Heating Degree-Days, East North Central"
201412,1010,3,"Heating Degree-Days, East North Central"
201413,7196,3,"Heating Degree-Days, East North Central"
201501,1334,3,"Heating Degree-Days, East North Central"
201502,1405,3,"Heating Degree-Days, East North Central"
201503,951,3,"Heating Degree-Days, East North Central"
201504,454,3,"Heating Degree-Days, East North Central"
201505,159,3,"Heating Degree-Days, East North Central"
201506,45,3,"Heating Degree-Days, East North Central"
201507,12,3,"Heating Degree-Days, East North Central"
201508,24,3,"Heating Degree-Days, East North Central"
201509,39,3,"Heating Degree-Days, East North Central"
201510,365,3,"Heating Degree-Days, East North Central"
201511,603,3,"Heating Degree-Days, East North Central"
201512,775,3,"Heating Degree-Days, East North Central"
201513,6166,3,"Heating Degree-Days, East North Central"
201601,1241,3,"Heating Degree-Days, East North Central"
201602,957,3,"Heating Degree-Days, East North Central"
201603,670,3,"Heating Degree-Days, East North Central"
201604,506,3,"Heating Degree-Days, East North Central"
201605,221,3,"Heating Degree-Days, East North Central"
201606,25,3,"Heating Degree-Days, East North Central"
201607,2,3,"Heating Degree-Days, East North Central"
201608,5,3,"Heating Degree-Days, East North Central"
201609,40,3,"Heating Degree-Days, East North Central"
201610,285,3,"Heating Degree-Days, East North Central"
201611,582,3,"Heating Degree-Days, East North Central"
201612,1166,3,"Heating Degree-Days, East North Central"
201613,5701,3,"Heating Degree-Days, East North Central"
201701,1081,3,"Heating Degree-Days, East North Central"
201702,776,3,"Heating Degree-Days, East North Central"
201703,834,3,"Heating Degree-Days, East North Central"
201704,349,3,"Heating Degree-Days, East North Central"
201705,249,3,"Heating Degree-Days, East North Central"
201706,27,3,"Heating Degree-Days, East North Central"
201707,6,3,"Heating Degree-Days, East North Central"
201708,34,3,"Heating Degree-Days, East North Central"
201709,64,3,"Heating Degree-Days, East North Central"
201710,291,3,"Heating Degree-Days, East North Central"
201711,773,3,"Heating Degree-Days, East North Central"
201712,1198,3,"Heating Degree-Days, East North Central"
201713,5684,3,"Heating Degree-Days, East North Central"
201801,1308,3,"Heating Degree-Days, East North Central"
201802,981,3,"Heating Degree-Days, East North Central"
201803,922,3,"Heating Degree-Days, East North Central"
201804,703,3,"Heating Degree-Days, East North Central"
201805,99,3,"Heating Degree-Days, East North Central"
201806,24,3,"Heating Degree-Days, East North Central"
201807,4,3,"Heating Degree-Days, East North Central"
201808,8,3,"Heating Degree-Days, East North Central"
201809,48,3,"Heating Degree-Days, East North Central"
201810,420,3,"Heating Degree-Days, East North Central"
201811,913,3,"Heating Degree-Days, East North Central"
201812,1003,3,"Heating Degree-Days, East North Central"
201813,6434,3,"Heating Degree-Days, East North Central"
201901,1303,3,"Heating Degree-Days, East North Central"
201902,1062,3,"Heating Degree-Days, East North Central"
201903,961,3,"Heating Degree-Days, East North Central"
201904,475,3,"Heating Degree-Days, East North Central"
201905,236,3,"Heating Degree-Days, East North Central"
201906,49,3,"Heating Degree-Days, East North Central"
201907,1,3,"Heating Degree-Days, East North Central"
201908,20,3,"Heating Degree-Days, East North Central"
201909,43,3,"Heating Degree-Days, East North Central"
201910,390,3,"Heating Degree-Days, East North Central"
201911,913,3,"Heating Degree-Days, East North Central"
201912,975,3,"Heating Degree-Days, East North Central"
201913,6428,3,"Heating Degree-Days, East North Central"
202001,1051,3,"Heating Degree-Days, East North Central"
202002,1001,3,"Heating Degree-Days, East North Central"
202003,733,3,"Heating Degree-Days, East North Central"
202004,566,3,"Heating Degree-Days, East North Central"
202005,256,3,"Heating Degree-Days, East North Central"
202006,22,3,"Heating Degree-Days, East North Central"
202007,1,3,"Heating Degree-Days, East North Central"
202008,13,3,"Heating Degree-Days, East North Central"
202009,111,3,"Heating Degree-Days, East North Central"
202010,464,3,"Heating Degree-Days, East North Central"
202011,599,3,"Heating Degree-Days, East North Central"
202012,1035,3,"Heating Degree-Days, East North Central"
202013,5854,3,"Heating Degree-Days, East North Central"
202101,1147,3,"Heating Degree-Days, East North Central"
202102,1249,3,"Heating Degree-Days, East North Central"
202103,690,3,"Heating Degree-Days, East North Central"
202104,448,3,"Heating Degree-Days, East North Central"
202105,243,3,"Heating Degree-Days, East North Central"
202106,14,3,"Heating Degree-Days, East North Central"
202107,7,3,"Heating Degree-Days, East North Central"
202108,5,3,"Heating Degree-Days, East North Central"
202109,57,3,"Heating Degree-Days, East North Central"
202110,227,3,"Heating Degree-Days, East North Central"
202111,780,3,"Heating Degree-Days, East North Central"
202112,880,3,"Heating Degree-Days, East North Central"
202113,5747,3,"Heating Degree-Days, East North Central"
202201,1392,3,"Heating Degree-Days, East North Central"
202202,1084,3,"Heating Degree-Days, East North Central"
202203,791,3,"Heating Degree-Days, East North Central"
202204,568,3,"Heating Degree-Days, East North Central"
202205,160,3,"Heating Degree-Days, East North Central"
202206,26,3,"Heating Degree-Days, East North Central"
202207,3,3,"Heating Degree-Days, East North Central"
202208,14,3,"Heating Degree-Days, East North Central"
202209,82,3,"Heating Degree-Days, East North Central"
202210,425,3,"Heating Degree-Days, East North Central"
202211,693,3,"Heating Degree-Days, East North Central"
202212,1105,3,"Heating Degree-Days, East North Central"
202213,6342,3,"Heating Degree-Days, East North Central"
202301,996,3,"Heating Degree-Days, East North Central"
202302,879,3,"Heating Degree-Days, East North Central"
202303,848,3,"Heating Degree-Days, East North Central"
202304,440,3,"Heating Degree-Days, East North Central"
202305,216,3,"Heating Degree-Days, East North Central"
202306,43,3,"Heating Degree-Days, East North Central"
202307,6,3,"Heating Degree-Days, East North Central"
194913,6771,4,"Heating Degree-Days, West North Central"
195013,7457,4,"Heating Degree-Days, West North Central"
195113,7567,4,"Heating Degree-Days, West North Central"
195213,6714,4,"Heating Degree-Days, West North Central"
195313,6289,4,"Heating Degree-Days, West North Central"
195413,6358,4,"Heating Degree-Days, West North Central"
195513,6914,4,"Heating Degree-Days, West North Central"
195613,6693,4,"Heating Degree-Days, West North Central"
195713,6846,4,"Heating Degree-Days, West North Central"
195813,6902,4,"Heating Degree-Days, West North Central"
195913,6981,4,"Heating Degree-Days, West North Central"
196013,7186,4,"Heating Degree-Days, West North Central"
196113,6895,4,"Heating Degree-Days, West North Central"
196213,6982,4,"Heating Degree-Days, West North Central"
196313,6756,4,"Heating Degree-Days, West North Central"
196413,6586,4,"Heating Degree-Days, West North Central"
196513,6934,4,"Heating Degree-Days, West North Central"
196613,7155,4,"Heating Degree-Days, West North Central"
196713,6848,4,"Heating Degree-Days, West North Central"
196813,6836,4,"Heating Degree-Days, West North Central"
196913,7174,4,"Heating Degree-Days, West North Central"
197013,7092,4,"Heating Degree-Days, West North Central"
197113,6843,4,"Heating Degree-Days, West North Central"
197213,7330,4,"Heating Degree-Days, West North Central"
197301,1328,4,"Heating Degree-Days, West North Central"
197302,1065,4,"Heating Degree-Days, West North Central"
197303,690,4,"Heating Degree-Days, West North Central"
197304,526,4,"Heating Degree-Days, West North Central"
197305,256,4,"Heating Degree-Days, West North Central"
197306,36,4,"Heating Degree-Days, West North Central"
197307,14,4,"Heating Degree-Days, West North Central"
197308,12,4,"Heating Degree-Days, West North Central"
197309,143,4,"Heating Degree-Days, West North Central"
197310,292,4,"Heating Degree-Days, West North Central"
197311,786,4,"Heating Degree-Days, West North Central"
197312,1298,4,"Heating Degree-Days, West North Central"
197313,6446,4,"Heating Degree-Days, West North Central"
197401,1443,4,"Heating Degree-Days, West North Central"
197402,1055,4,"Heating Degree-Days, West North Central"
197403,828,4,"Heating Degree-Days, West North Central"
197404,428,4,"Heating Degree-Days, West North Central"
197405,233,4,"Heating Degree-Days, West North Central"
197406,64,4,"Heating Degree-Days, West North Central"
197407,4,4,"Heating Degree-Days, West North Central"
197408,47,4,"Heating Degree-Days, West North Central"
197409,227,4,"Heating Degree-Days, West North Central"
197410,383,4,"Heating Degree-Days, West North Central"
197411,810,4,"Heating Degree-Days, West North Central"
197412,1166,4,"Heating Degree-Days, West North Central"
197413,6688,4,"Heating Degree-Days, West North Central"
197501,1307,4,"Heating Degree-Days, West North Central"
197502,1200,4,"Heating Degree-Days, West North Central"
197503,1084,4,"Heating Degree-Days, West North Central"
197504,584,4,"Heating Degree-Days, West North Central"
197505,160,4,"Heating Degree-Days, West North Central"
197506,46,4,"Heating Degree-Days, West North Central"
197507,6,4,"Heating Degree-Days, West North Central"
197508,19,4,"Heating Degree-Days, West North Central"
197509,196,4,"Heating Degree-Days, West North Central"
197510,348,4,"Heating Degree-Days, West North Central"
197511,748,4,"Heating Degree-Days, West North Central"
197512,1182,4,"Heating Degree-Days, West North Central"
197513,6881,4,"Heating Degree-Days, West North Central"
197601,1386,4,"Heating Degree-Days, West North Central"
197602,850,4,"Heating Degree-Days, West North Central"
197603,836,4,"Heating Degree-Days, West North Central"
197604,380,4,"Heating Degree-Days, West North Central"
197605,252,4,"Heating Degree-Days, West North Central"
197606,36,4,"Heating Degree-Days, West North Central"
197607,8,4,"Heating Degree-Days, West North Central"
197608,18,4,"Heating Degree-Days, West North Central"
197609,124,4,"Heating Degree-Days, West North Central"
197610,580,4,"Heating Degree-Days, West North Central"
197611,1023,4,"Heating Degree-Days, West North Central"
197612,1376,4,"Heating Degree-Days, West North Central"
197613,6869,4,"Heating Degree-Days, West North Central"
197701,1742,4,"Heating Degree-Days, West North Central"
197702,1015,4,"Heating Degree-Days, West North Central"
197703,719,4,"Heating Degree-Days, West North Central"
197704,315,4,"Heating Degree-Days, West North Central"
197705,87,4,"Heating Degree-Days, West North Central"
197706,33,4,"Heating Degree-Days, West North Central"
197707,7,4,"Heating Degree-Days, West North Central"
197708,52,4,"Heating Degree-Days, West North Central"
197709,116,4,"Heating Degree-Days, West North Central"
197710,434,4,"Heating Degree-Days, West North Central"
197711,841,4,"Heating Degree-Days, West North Central"
197712,1327,4,"Heating Degree-Days, West North Central"
197713,6688,4,"Heating Degree-Days, West North Central"
197801,1679,4,"Heating Degree-Days, West North Central"
197802,1413,4,"Heating Degree-Days, West North Central"
197803,992,4,"Heating Degree-Days, West North Central"
197804,463,4,"Heating Degree-Days, West North Central"
197805,199,4,"Heating Degree-Days, West North Central"
197806,44,4,"Heating Degree-Days, West North Central"
197807,16,4,"Heating Degree-Days, West North Central"
197808,22,4,"Heating Degree-Days, West North Central"
197809,64,4,"Heating Degree-Days, West North Central"
197810,429,4,"Heating Degree-Days, West North Central"
197811,853,4,"Heating Degree-Days, West North Central"
197812,1345,4,"Heating Degree-Days, West North Central"
197813,7518,4,"Heating Degree-Days, West North Central"
197901,1793,4,"Heating Degree-Days, West North Central"
197902,1426,4,"Heating Degree-Days, West North Central"
197903,935,4,"Heating Degree-Days, West North Central"
197904,567,4,"Heating Degree-Days, West North Central"
197905,258,4,"Heating Degree-Days, West North Central"
197906,51,4,"Heating Degree-Days, West North Central"
197907,15,4,"Heating Degree-Days, West North Central"
197908,34,4,"Heating Degree-Days, West North Central"
197909,105,4,"Heating Degree-Days, West North Central"
197910,411,4,"Heating Degree-Days, West North Central"
197911,885,4,"Heating Degree-Days, West North Central"
197912,1078,4,"Heating Degree-Days, West North Central"
197913,7559,4,"Heating Degree-Days, West North Central"
198001,1346,4,"Heating Degree-Days, West North Central"
198002,1233,4,"Heating Degree-Days, West North Central"
198003,1007,4,"Heating Degree-Days, West North Central"
198004,446,4,"Heating Degree-Days, West North Central"
198005,169,4,"Heating Degree-Days, West North Central"
198006,39,4,"Heating Degree-Days, West North Central"
198007,7,4,"Heating Degree-Days, West North Central"
198008,21,4,"Heating Degree-Days, West North Central"
198009,116,4,"Heating Degree-Days, West North Central"
198010,488,4,"Heating Degree-Days, West North Central"
198011,765,4,"Heating Degree-Days, West North Central"
198012,1201,4,"Heating Degree-Days, West North Central"
198013,6837,4,"Heating Degree-Days, West North Central"
198101,1256,4,"Heating Degree-Days, West North Central"
198102,1009,4,"Heating Degree-Days, West North Central"
198103,763,4,"Heating Degree-Days, West North Central"
198104,315,4,"Heating Degree-Days, West North Central"
198105,253,4,"Heating Degree-Days, West North Central"
198106,45,4,"Heating Degree-Days, West North Central"
198107,12,4,"Heating Degree-Days, West North Central"
198108,28,4,"Heating Degree-Days, West North Central"
198109,133,4,"Heating Degree-Days, West North Central"
198110,468,4,"Heating Degree-Days, West North Central"
198111,712,4,"Heating Degree-Days, West North Central"
198112,1286,4,"Heating Degree-Days, West North Central"
198113,6281,4,"Heating Degree-Days, West North Central"
198201,1671,4,"Heating Degree-Days, West North Central"
198202,1205,4,"Heating Degree-Days, West North Central"
198203,917,4,"Heating Degree-Days, West North Central"
198204,573,4,"Heating Degree-Days, West North Central"
198205,162,4,"Heating Degree-Days, West North Central"
198206,101,4,"Heating Degree-Days, West North Central"
198207,10,4,"Heating Degree-Days, West North Central"
198208,30,4,"Heating Degree-Days, West North Central"
198209,144,4,"Heating Degree-Days, West North Central"
198210,405,4,"Heating Degree-Days, West North Central"
198211,873,4,"Heating Degree-Days, West North Central"
198212,1076,4,"Heating Degree-Days, West North Central"
198213,7166,4,"Heating Degree-Days, West North Central"
198301,1244,4,"Heating Degree-Days, West North Central"
198302,965,4,"Heating Degree-Days, West North Central"
198303,856,4,"Heating Degree-Days, West North Central"
198304,634,4,"Heating Degree-Days, West North Central"
198305,290,4,"Heating Degree-Days, West North Central"
198306,51,4,"Heating Degree-Days, West North Central"
198307,4,4,"Heating Degree-Days, West North Central"
198308,4,4,"Heating Degree-Days, West North Central"
198309,104,4,"Heating Degree-Days, West North Central"
198310,400,4,"Heating Degree-Days, West North Central"
198311,775,4,"Heating Degree-Days, West North Central"
198312,1721,4,"Heating Degree-Days, West North Central"
198313,7049,4,"Heating Degree-Days, West North Central"
198401,1402,4,"Heating Degree-Days, West North Central"
198402,880,4,"Heating Degree-Days, West North Central"
198403,1055,4,"Heating Degree-Days, West North Central"
198404,517,4,"Heating Degree-Days, West North Central"
198405,258,4,"Heating Degree-Days, West North Central"
198406,37,4,"Heating Degree-Days, West North Central"
198407,15,4,"Heating Degree-Days, West North Central"
198408,9,4,"Heating Degree-Days, West North Central"
198409,177,4,"Heating Degree-Days, West North Central"
198410,387,4,"Heating Degree-Days, West North Central"
198411,812,4,"Heating Degree-Days, West North Central"
198412,1177,4,"Heating Degree-Days, West North Central"
198413,6729,4,"Heating Degree-Days, West North Central"
198501,1528,4,"Heating Degree-Days, West North Central"
198502,1229,4,"Heating Degree-Days, West North Central"
198503,739,4,"Heating Degree-Days, West North Central"
198504,349,4,"Heating Degree-Days, West North Central"
198505,147,4,"Heating Degree-Days, West North Central"
198506,81,4,"Heating Degree-Days, West North Central"
198507,15,4,"Heating Degree-Days, West North Central"
198508,52,4,"Heating Degree-Days, West North Central"
198509,150,4,"Heating Degree-Days, West North Central"
198510,426,4,"Heating Degree-Days, West North Central"
198511,1026,4,"Heating Degree-Days, West North Central"
198512,1521,4,"Heating Degree-Days, West North Central"
198513,7264,4,"Heating Degree-Days, West North Central"
198601,1200,4,"Heating Degree-Days, West North Central"
198602,1145,4,"Heating Degree-Days, West North Central"
198603,734,4,"Heating Degree-Days, West North Central"
198604,385,4,"Heating Degree-Days, West North Central"
198605,180,4,"Heating Degree-Days, West North Central"
198606,31,4,"Heating Degree-Days, West North Central"
198607,9,4,"Heating Degree-Days, West North Central"
198608,52,4,"Heating Degree-Days, West North Central"
198609,120,4,"Heating Degree-Days, West North Central"
198610,411,4,"Heating Degree-Days, West North Central"
198611,960,4,"Heating Degree-Days, West North Central"
198612,1140,4,"Heating Degree-Days, West North Central"
198613,6367,4,"Heating Degree-Days, West North Central"
198701,1231,4,"Heating Degree-Days, West North Central"
198702,847,4,"Heating Degree-Days, West North Central"
198703,749,4,"Heating Degree-Days, West North Central"
198704,357,4,"Heating Degree-Days, West North Central"
198705,117,4,"Heating Degree-Days, West North Central"
198706,20,4,"Heating Degree-Days, West North Central"
198707,5,4,"Heating Degree-Days, West North Central"
198708,31,4,"Heating Degree-Days, West North Central"
198709,119,4,"Heating Degree-Days, West North Central"
198710,541,4,"Heating Degree-Days, West North Central"
198711,708,4,"Heating Degree-Days, West North Central"
198712,1108,4,"Heating Degree-Days, West North Central"
198713,5832,4,"Heating Degree-Days, West North Central"
198801,1460,4,"Heating Degree-Days, West North Central"
198802,1218,4,"Heating Degree-Days, West North Central"
198803,836,4,"Heating Degree-Days, West North Central"
198804,465,4,"Heating Degree-Days, West North Central"
198805,120,4,"Heating Degree-Days, West North Central"
198806,12,4,"Heating Degree-Days, West North Central"
198807,5,4,"Heating Degree-Days, West North Central"
198808,9,4,"Heating Degree-Days, West North Central"
198809,111,4,"Heating Degree-Days, West North Central"
198810,542,4,"Heating Degree-Days, West North Central"
198811,797,4,"Heating Degree-Days, West North Central"
198812,1165,4,"Heating Degree-Days, West North Central"
198813,6739,4,"Heating Degree-Days, West North Central"
198901,1111,4,"Heating Degree-Days, West North Central"
198902,1368,4,"Heating Degree-Days, West North Central"
198903,931,4,"Heating Degree-Days, West North Central"
198904,451,4,"Heating Degree-Days, West North Central"
198905,215,4,"Heating Degree-Days, West North Central"
198906,59,4,"Heating Degree-Days, West North Central"
198907,6,4,"Heating Degree-Days, West North Central"
198908,22,4,"Heating Degree-Days, West North Central"
198909,163,4,"Heating Degree-Days, West North Central"
198910,382,4,"Heating Degree-Days, West North Central"
198911,871,4,"Heating Degree-Days, West North Central"
198912,1524,4,"Heating Degree-Days, West North Central"
198913,7102,4,"Heating Degree-Days, West North Central"
199001,1040,4,"Heating Degree-Days, West North Central"
199002,986,4,"Heating Degree-Days, West North Central"
199003,770,4,"Heating Degree-Days, West North Central"
199004,484,4,"Heating Degree-Days, West North Central"
199005,272,4,"Heating Degree-Days, West North Central"
199006,34,4,"Heating Degree-Days, West North Central"
199007,17,4,"Heating Degree-Days, West North Central"
199008,21,4,"Heating Degree-Days, West North Central"
199009,80,4,"Heating Degree-Days, West North Central"
199010,444,4,"Heating Degree-Days, West North Central"
199011,677,4,"Heating Degree-Days, West North Central"
199012,1314,4,"Heating Degree-Days, West North Central"
199013,6138,4,"Heating Degree-Days, West North Central"
199101,1473,4,"Heating Degree-Days, West North Central"
199102,911,4,"Heating Degree-Days, West North Central"
199103,765,4,"Heating Degree-Days, West North Central"
199104,386,4,"Heating Degree-Days, West North Central"
199105,132,4,"Heating Degree-Days, West North Central"
199106,20,4,"Heating Degree-Days, West North Central"
199107,13,4,"Heating Degree-Days, West North Central"
199108,15,4,"Heating Degree-Days, West North Central"
199109,135,4,"Heating Degree-Days, West North Central"
199110,438,4,"Heating Degree-Days, West North Central"
199111,1025,4,"Heating Degree-Days, West North Central"
199112,1117,4,"Heating Degree-Days, West North Central"
199113,6430,4,"Heating Degree-Days, West North Central"
199201,1124,4,"Heating Degree-Days, West North Central"
199202,868,4,"Heating Degree-Days, West North Central"
199203,768,4,"Heating Degree-Days, West North Central"
199204,511,4,"Heating Degree-Days, West North Central"
199205,194,4,"Heating Degree-Days, West North Central"
199206,73,4,"Heating Degree-Days, West North Central"
199207,53,4,"Heating Degree-Days, West North Central"
199208,69,4,"Heating Degree-Days, West North Central"
199209,155,4,"Heating Degree-Days, West North Central"
199210,431,4,"Heating Degree-Days, West North Central"
199211,907,4,"Heating Degree-Days, West North Central"
199212,1230,4,"Heating Degree-Days, West North Central"
199213,6383,4,"Heating Degree-Days, West North Central"
199301,1405,4,"Heating Degree-Days, West North Central"
199302,1206,4,"Heating Degree-Days, West North Central"
199303,956,4,"Heating Degree-Days, West North Central"
199304,559,4,"Heating Degree-Days, West North Central"
199305,222,4,"Heating Degree-Days, West North Central"
199306,73,4,"Heating Degree-Days, West North Central"
199307,25,4,"Heating Degree-Days, West North Central"
199308,22,4,"Heating Degree-Days, West North Central"
199309,233,4,"Heating Degree-Days, West North Central"
199310,490,4,"Heating Degree-Days, West North Central"
199311,927,4,"Heating Degree-Days, West North Central"
199312,1163,4,"Heating Degree-Days, West North Central"
199313,7281,4,"Heating Degree-Days, West North Central"
199401,1555,4,"Heating Degree-Days, West North Central"
199402,1243,4,"Heating Degree-Days, West North Central"
199403,791,4,"Heating Degree-Days, West North Central"
199404,465,4,"Heating Degree-Days, West North Central"
199405,186,4,"Heating Degree-Days, West North Central"
199406,31,4,"Heating Degree-Days, West North Central"
199407,26,4,"Heating Degree-Days, West North Central"
199408,41,4,"Heating Degree-Days, West North Central"
199409,107,4,"Heating Degree-Days, West North Central"
199410,352,4,"Heating Degree-Days, West North Central"
199411,723,4,"Heating Degree-Days, West North Central"
199412,1098,4,"Heating Degree-Days, West North Central"
199413,6618,4,"Heating Degree-Days, West North Central"
199501,1341,4,"Heating Degree-Days, West North Central"
199502,1047,4,"Heating Degree-Days, West North Central"
199503,827,4,"Heating Degree-Days, West North Central"
199504,571,4,"Heating Degree-Days, West North Central"
199505,281,4,"Heating Degree-Days, West North Central"
199506,33,4,"Heating Degree-Days, West North Central"
199507,13,4,"Heating Degree-Days, West North Central"
199508,8,4,"Heating Degree-Days, West North Central"
199509,163,4,"Heating Degree-Days, West North Central"
199510,418,4,"Heating Degree-Days, West North Central"
199511,963,4,"Heating Degree-Days, West North Central"
199512,1247,4,"Heating Degree-Days, West North Central"
199513,6911,4,"Heating Degree-Days, West North Central"
199601,1487,4,"Heating Degree-Days, West North Central"
199602,1091,4,"Heating Degree-Days, West North Central"
199603,1065,4,"Heating Degree-Days, West North Central"
199604,557,4,"Heating Degree-Days, West North Central"
199605,242,4,"Heating Degree-Days, West North Central"
199606,39,4,"Heating Degree-Days, West North Central"
199607,26,4,"Heating Degree-Days, West North Central"
199608,24,4,"Heating Degree-Days, West North Central"
199609,152,4,"Heating Degree-Days, West North Central"
199610,410,4,"Heating Degree-Days, West North Central"
199611,1033,4,"Heating Degree-Days, West North Central"
199612,1316,4,"Heating Degree-Days, West North Central"
199613,7442,4,"Heating Degree-Days, West North Central"
199701,1472,4,"Heating Degree-Days, West North Central"
199702,1043,4,"Heating Degree-Days, West North Central"
199703,838,4,"Heating Degree-Days, West North Central"
199704,596,4,"Heating Degree-Days, West North Central"
